,index,property_id,price,bed_no,address,property_type,listed_time,agent,first_station,second_station
10730,7,49717942,615000.0,2.0,"Southwark Bridge Road, London SE1",flat,2018-11-19 00:00:00,"Edwards Residential and Commercial Agents, SE1",Borough,Elephant &amp; Castle
10731,0,49724492,610000.0,1.0,"One The Elephant, 1 St. Gabriel Walk, London SE1",flat,2018-11-19 00:00:00,"Tabiner &amp; Co, E1",Elephant &amp; Castle,Elephant &amp; Castle
10732,6,49723844,600000.0,3.0,"Abbey Street, London SE1",flat,2018-11-19 00:00:00,"Oppida, SE16",Bermondsey,Wapping
10733,1,49724436,545000.0,1.0,"Alwen Court, 6 Pages Walk, London SE1",flat,2018-11-19 00:00:00,"Tabiner &amp; Co, E1",Borough,London Bridge
10734,3,49724211,520000.0,1.0,"One The Elephant, 1 St. Gabriel Walk, London SE1",flat,2018-11-19 00:00:00,"Tabiner &amp; Co, E1",Elephant &amp; Castle,Elephant &amp; Castle
10735,5,49723877,500000.0,1.0,"Tooley Street, London SE1",flat,2018-11-19 00:00:00,"Sellmyhome, SW6",London Bridge,Tower Hill
10736,4,49724115,320000.0,1.0,"Lynton Road, London SE1",flat,2018-11-19 00:00:00,"Global House Estates, SE1",South Bermondsey,Surrey Quays
10737,11,49718164,1900000.0,2.0,"One Blackfriars, London SE1",flat,2018-11-19 00:00:00,"Property Inside London, NW7",Southwark,Borough
10738,9,49720427,1520000.0,2.0,"Palace View SE1, London,",flat,2018-11-19 00:00:00,"JLL - New Homes, W1B",Lambeth North,Westminster
10739,2,49724275,1200000.0,1.0,"Blackfriars Road, London SE1",flat,2018-11-19 00:00:00,"Stirling Ackroyd - Canary Wharf, E14",Southwark,Borough
10740,8,49721043,1100000.0,1.0,"Crown Square, London SE1",flat,2018-11-19 00:00:00,"Waterview - Shad Thames, SE1",London Bridge,Tower Hill
10741,10,49729000,930000.0,2.0,"82-84, Tanner Street, London SE1",flat,2018-11-20 00:00:00,"Tabiner &amp; Co, E1",London Bridge,Borough
10742,8,49729629,849950.0,1.0,"One Casson Square, Southbank Place, London SE1",house,2018-11-20 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10743,11,49728856,680000.0,2.0,"Pages Walk, London SE1",flat,2018-11-20 00:00:00,"Tabiner &amp; Co, E1",Borough,London Bridge
10744,0,49738542,645000.0,1.0,"9 Belvedere Rd, London, London SE1",flat,2018-11-20 00:00:00,"My Online Estate Agent, M22",Waterloo,London Waterloo
10745,5,49734029,565000.0,4.0,"Falmouth Road, Borough SE1",flat,2018-11-20 00:00:00,"Foxtons - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10746,4,49733065,4500000.0,,"Thrale Street, London SE1",house,2018-11-20 00:00:00,"Circa London, SE1",Borough,London Bridge
10747,13,49725883,425000.0,1.0,"Chevron Apartments, 294 St James's Road, London SE1",flat,2018-11-19 00:00:00,"Hastings International - London Bridge, SE1",South Bermondsey,Bermondsey
10748,7,49732599,2450000.0,2.0,"One Blackfriars, Southwark, London SE1",flat,2018-11-20 00:00:00,"Kingsley Hamilton Estates- New Homes, E14",Blackfriars,London Blackfriars
10749,1,49738260,2395000.0,2.0,"Whitehouse Apartments, 9 Belvedere Road, South Bank SE1",flat,2018-11-20 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10750,6,49732927,1975000.0,2.0,"One Casson Square, Southbank Place, London SE1",flat,2018-11-20 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10751,12,49728159,1800000.0,2.0,"The Corniche, 20 Albert Embankment, London SE1",flat,2018-11-20 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10752,9,49729038,1300000.0,,"Union Street, London Bridge SE1",house,2018-11-20 00:00:00,"Nelsons, SE1",Borough,Southwark
10753,2,49737786,1225000.0,3.0,"Bluelion Place, London SE1",flat,2018-11-20 00:00:00,"Williams Lynch, SE1",London Bridge,Borough
10754,3,49737172,1200000.0,1.0,"Blackfriars Road, London SE1",flat,2018-11-20 00:00:00,"Stirling Ackroyd - London Bridge, SE1",Southwark,Borough
10755,14,49725433,1100000.0,2.0,"Antonine Heights, City Walk, London Bridge SE1",flat,2018-11-19 00:00:00,"Williams Lynch, SE1",London Bridge,Borough
10756,0,49745185,2475000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10757,2,49744765,2475000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10758,1,49745006,2000000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10759,0,49750763,850000.0,2.0,"Block B Jam Factory, 27 Green Walk, London SE1",flat,2018-11-22 00:00:00,"Stirling Ackroyd - London Bridge, SE1",Borough,London Bridge
10760,6,49746412,495000.0,2.0,"Whites Grounds Estate, London SE1",flat,2018-11-21 00:00:00,"Dexters - London Bridge, SE1",London Bridge,Borough
10761,1,49748699,445000.0,1.0,"The Pavilion, Elephant &amp; Castle SE1",house,2018-11-21 00:00:00,"Ernest-Brooks International, E14",Elephant &amp; Castle,Elephant &amp; Castle
10762,3,49746739,4280000.0,3.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10763,2,49746813,4280000.0,3.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10764,4,49746646,2520000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10765,7,49746091,2520000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10766,5,49746490,2050000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-11-21 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10767,6,49758819,985000.0,2.0,"Long Lane, London SE1",flat,2018-11-22 00:00:00,"Stirling Ackroyd - New Homes, EC2A",Borough,London Bridge
10768,14,49753615,795000.0,1.0,"One Casson Square, Southbank Place, London SE1",flat,2018-11-22 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10769,13,49754409,630000.0,2.0,"Shad Thames, London Bridge SE1",flat,2018-11-22 00:00:00,"Nelsons, SE1",Bermondsey,London Bridge
10770,4,49758817,600000.0,1.0,"Long Lane, London SE1",flat,2018-11-22 00:00:00,"Stirling Ackroyd - London Bridge, SE1",Borough,London Bridge
10771,5,49758818,600000.0,1.0,"Long Lane, London SE1",flat,2018-11-22 00:00:00,"Stirling Ackroyd - New Homes, EC2A",Borough,London Bridge
10772,1,49759902,575000.0,4.0,"Arnold Estate, Druid Street, London SE1",flat,2018-11-22 00:00:00,"Ludlow Thompson - Canada Water, SE16",Bermondsey,London Bridge
10773,2,49759770,575000.0,1.0,"Butlers And Colonial Wharf, Shad Thames, London SE1",flat,2018-11-22 00:00:00,"Hastings International - Rotherhithe, SE16",Bermondsey,London Bridge
10774,3,49758962,375000.0,2.0,"Rowcross Street, London SE1",house,2018-11-22 00:00:00,"Express Estate Agency, M1",Bermondsey,South Bermondsey
10775,9,49756111,315000.0,,"Westminster Bridge Road, Westminster, London SE1",house,2018-11-22 00:00:00,"JD Property, SE16",London Waterloo,Waterloo
10776,12,49755668,315000.0,,"Addington Street, Westminster, London SE1",house,2018-11-22 00:00:00,"JD Property, SE16",London Waterloo,Waterloo
10777,0,49759986,3000000.0,3.0,"One Blackfriars, 1-6 Blackfriars Road, London SE1",flat,2018-11-22 00:00:00,"Harrods Estates, W1K",Blackfriars,London Blackfriars
10778,11,49755724,300000.0,,"Addington Street, Westminster, London SE1",house,2018-11-22 00:00:00,"JD Property, SE16",London Waterloo,Waterloo
10779,10,49755812,295000.0,,"Westminster Bridge Road, Westminster, London SE1",house,2018-11-22 00:00:00,"JD Property, SE16",London Waterloo,Waterloo
10780,8,49756603,1675000.0,2.0,"Merano Residences, 30 Albert Embankment, South Bank SE1",flat,2018-11-22 00:00:00,"Prime London (Central and Riverside), SE1",Vauxhall,Vauxhall
10781,7,49758820,1175000.0,3.0,"Long Lane, London SE1",flat,2018-11-22 00:00:00,"Stirling Ackroyd - New Homes, EC2A",Borough,London Bridge
10782,3,49761538,795000.0,2.0,"Bermondsey Street, London SE1",flat,2018-11-23 00:00:00,"Chase Evans Elephant &amp; Castle, SE1",London Bridge,Borough
10783,2,49763191,515000.0,1.0,"Cayenne Court, Curlew Street, London SE1",flat,2018-11-23 00:00:00,"LiFE Residential - Tower Bridge - City, SE1",London Bridge,Tower Hill
10784,1,49763508,495000.0,2.0,"Tennis Street, London SE1",flat,2018-11-23 00:00:00,"Dexters - London Bridge, SE1",Borough,London Bridge
10785,0,49765077,3200000.0,3.0,"One Blackfriars, London SE1",flat,2018-11-23 00:00:00,"Property Inside London, NW7",Southwark,Borough
10786,2,49780662,799950.0,2.0,"Palmerston House, 126 Westminster Bridge Road, Waterloo SE1",flat,2018-11-25 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10787,0,49780875,1350000.0,4.0,"Westminster Bridge, London SE1",flat,2018-11-25 00:00:00,"ROC Invest, W1U",Lambeth North,London Waterloo
10788,1,49780784,1300000.0,2.0,"Palace View, 1 Lambeth High Street, London SE1",flat,2018-11-25 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,Westminster
10789,0,49783931,630000.0,1.0,"9 Belverdere Road, London SE1",flat,2018-11-26 00:00:00,"Icon Residential Ltd, SW1H",Waterloo,London Waterloo
10790,2,49783932,590000.0,1.0,"Forum Magnum Square, London, London SE1",flat,2018-11-26 00:00:00,"Icon Residential Ltd, SW1H",Waterloo,London Waterloo
10791,4,47318166,350000.0,1.0,"Westminster Bridge Road, London SE1",house,2018-11-26 00:00:00,"Housesimple, CO1",Lambeth North,London Waterloo
10792,3,49782310,1500000.0,2.0,"One Tower Bridge, London SE1",flat,2018-11-26 00:00:00,"Buy London Flat, W1W",London Bridge,Tower Hill
10793,1,49783928,100000.0,,"Chicheley Street, London, London SE1",Other,2018-11-26 00:00:00,"Icon Residential Ltd, SW1H",Waterloo,London Waterloo
10794,4,49789657,699950.0,1.0,"Webber Street, London SE1",flat,2018-11-26 00:00:00,"Keatons - Shoreditch, EC2A",Southwark,Borough
10795,6,49787089,549995.0,2.0,"Decima Street, London SE1",flat,2018-11-26 00:00:00,"Garrett Whitelock, SE1",Borough,London Bridge
10796,1,49789875,1395000.0,2.0,"Thirty Casson Square, Southbank Place, Waterloo SE1",flat,2018-11-26 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10797,2,49789658,1299950.0,2.0,"Webber Street, London SE1",flat,2018-11-26 00:00:00,"Keatons - Shoreditch, EC2A",Southwark,Borough
10798,3,49789655,1199950.0,2.0,"Webber Street, London SE1",flat,2018-11-26 00:00:00,"Keatons - Shoreditch, EC2A",Southwark,Borough
10799,5,49789354,1195000.0,4.0,"Bartholomew Street, London SE1",house,2018-11-26 00:00:00,"Dexters - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10800,0,49790221,115000.0,1.0,"Rothsay Street, London Bridge SE1",flat,2018-11-26 00:00:00,"Foxtons - London Bridge, SE1",Borough,London Bridge
10801,4,47267043,985000.0,2.0,"The Taper Building, Long Lane, London SE1",flat,2018-11-27 00:00:00,"JLL - Elephant &amp; Castle, W1B",Borough,London Bridge
10802,0,49812034,849999.0,1.0,"Belvedere Road, London SE1",flat,2018-11-28 00:00:00,"Vanquish Real Estate, SE18",Waterloo,London Waterloo
10803,8,49800179,800000.0,2.0,"Millennium Square, London SE1",flat,2018-11-27 00:00:00,"Hamptons International - Tower Bridge Sales, SE1",Bermondsey,London Bridge
10804,7,49801070,600000.0,1.0,"Weston Street, Bermondsey Street, London SE1",flat,2018-11-27 00:00:00,"Right Now Residential, SE1",London Bridge,Borough
10805,3,49810960,600000.0,1.0,"North Block, 1c Belvedere Road, County Hall, Waterloo SE1",flat,2018-11-28 00:00:00,"Icon Residential Ltd, SW1H",Waterloo,London Waterloo
10806,1,49811989,550000.0,2.0,"Oakey Lane, London SE1",flat,2018-11-28 00:00:00,"Reeds Rains - Kennington, SE1",Lambeth North,London Waterloo
10807,9,49798431,490000.0,1.0,"Blackfriars Road, London SE1",flat,2018-11-27 00:00:00,"Circa London, SE1",Southwark,Elephant &amp; Castle
10808,6,49801324,4850000.0,3.0,"One Blackfriars, 1-16 Blackfriars Road, London SE1",flat,2018-11-27 00:00:00,"Prime London (Central and Riverside), SE1",Southwark,Borough
10809,2,49811561,1650000.0,2.0,"Casson Square, Southbank Place, London SE1",flat,2018-11-28 00:00:00,"MyLondonHome New Homes - Shad Thames, South Bank, Nine Elms, Battersea &amp; South London, SW1E",Lambeth North,London Waterloo
10810,5,48462253,1450000.0,3.0,"The Taper Building, Long Lane, London SE1",flat,2018-11-27 00:00:00,"JLL - Elephant &amp; Castle, W1B",Borough,London Bridge
10811,10,49795172,1085000.0,1.0,"Belvedere Gardens, Southbank Place, London SE1",flat,2018-11-27 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10812,3,49812867,930000.0,1.0,"Palace View, 1 Lambeth High Street, London SE1",flat,2018-11-28 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10813,0,49818038,660000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-28 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10814,1,49818040,500000.0,1.0,"Walpole House, 126 Westminster Bridge Road, London SE1",flat,2018-11-28 00:00:00,"Hastings International - London Bridge, SE1",Lambeth North,London Waterloo
10815,2,49813888,2500000.0,2.0,"Conquest Tower, Blackfriars Circus, 142 Blackfriars Road SE1",flat,2018-11-28 00:00:00,"Prime London (Central and Riverside), SE1",London Waterloo East,Southwark
10816,0,49823402,940000.0,1.0,"Blackfriars Road, London SE1",flat,2018-11-29 00:00:00,"Circa London, SE1",Southwark,Borough
10817,1,49821526,480000.0,3.0,"Lambeth Road, London SE1",flat,2018-11-29 00:00:00,"Waterview - Shad Thames, SE1",Lambeth North,Westminster
10818,2,49826337,3250000.0,3.0,"One Blackfriars, London SE1",flat,2018-11-29 00:00:00,"Property Inside London, NW7",Southwark,Borough
10819,1,49826636,310000.0,1.0,"Strathnairn Street, London SE1",flat,2018-11-29 00:00:00,"Doorsteps.co.uk, National, HA3",South Bermondsey,Bermondsey
10820,0,49828371,1050000.0,2.0,"Atollo, Pilgrimage Street, London SE1",flat,2018-11-29 00:00:00,"Williams Lynch, SE1",Borough,London Bridge
10821,0,49834814,349950.0,1.0,"Weston Street, London Bridge SE1",house,2018-11-30 00:00:00,"Nelsons, SE1",London Bridge,Borough
10822,1,49833479,3250000.0,3.0,"Blackfriars Road, London SE1",flat,2018-11-30 00:00:00,"Frank Harris &amp; Co., SE1",Southwark,Borough
10823,0,49841744,2600000.0,2.0,"Conquest Tower, Blackfriars Circus, 142 Blackfriars Road SE1",flat,2018-12-01 00:00:00,"Prime London (Central and Riverside), SE1",London Waterloo East,Southwark
10824,1,49840438,2520000.0,2.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-11-30 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10825,3,49840344,2480000.0,2.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-11-30 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10826,4,49840329,2475000.0,2.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-11-30 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10827,2,49840362,2475000.0,2.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-11-30 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10828,5,49840295,2050000.0,2.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-11-30 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10829,6,49840287,2000000.0,2.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-11-30 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10830,7,45905181,1325000.0,2.0,"The Whitehouse Apartments, 9 Belvedere Road, South Bank SE1",flat,2018-11-30 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10831,2,49843371,4280000.0,3.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-12-01 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10832,1,49843432,4280000.0,3.0,"Merano Residences, 30 Albert Embankment, London SE1",flat,2018-12-01 00:00:00,"Property Inside London, NW7",Vauxhall,Vauxhall
10833,0,49846314,2600000.0,2.0,"One Blackfriars, 8 Blackfriars Rd SE1",flat,2018-12-01 00:00:00,"Ernest-Brooks International, E14",Southwark,London Waterloo East
10834,0,49850216,2500000.0,2.0,"258 Blackfriars Circus, London SE1",flat,2018-12-03 00:00:00,"LondonDom.com, SW1W",London Waterloo East,Southwark
10835,145,49852760,6250000.0,4.0,"Stoney Street, London SE1",flat,2018-11-09 00:00:00,"The Modern House, SE1",London Cannon Street,London Bridge
10836,0,49854480,2100000.0,2.0,"One Blackfriars, 1-16 Blackfriars Road, Southwark, London SE1",flat,2018-12-03 00:00:00,"MyLondonHome New Homes - Shad Thames, South Bank, Nine Elms, Battersea &amp; South London, SW1E",Southwark,Borough
10837,2,49862116,96000.0,1.0,"Long Lane, London SE1",house,2018-12-04 00:00:00,"Dexters - London Bridge, SE1",Borough,London Bridge
10838,0,49863328,495000.0,2.0,"Pardoner Street, London SE1",flat,2018-12-04 00:00:00,"Dexters - London Bridge, SE1",Borough,London Bridge
10839,4,49859475,475000.0,1.0,"Long Lane, London SE1",flat,2018-12-03 00:00:00,"Hastings International - London Bridge, SE1",London Bridge,Borough
10840,1,47303330,350000.0,1.0,"Addington Street, London SE1",house,2018-12-04 00:00:00,"Housesimple, CO1",London Waterloo,Waterloo
10841,3,49860400,1060000.0,2.0,"Long Lane, London SE1",flat,2018-12-04 00:00:00,"Stirling Ackroyd - New Homes, EC2A",Borough,London Bridge
10842,1,47944422,515000.0,1.0,"North Block, County Hall Apartments, 5 Chicheley Street, London SE1",flat,2018-12-05 00:00:00,"LiFE Residential - County Hall - Southbank, SE1",Waterloo,London Waterloo
10843,3,49866607,500000.0,1.0,"Quastel House, Long Lane, London SE1",flat,2018-12-04 00:00:00,"EA2, E1W",Borough,London Bridge
10844,10,49865018,4280000.0,3.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10845,11,49864248,4280000.0,3.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10846,0,49874134,375000.0,2.0,"Abbey Street, London SE1",flat,2018-12-05 00:00:00,"Dexters - London Bridge, SE1",Bermondsey,Wapping
10847,8,49865240,2520000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10848,9,49865135,2520000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10849,6,49865481,2475000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10850,7,49865457,2475000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10851,5,49865714,2050000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
10852,4,49866080,2000000.0,2.0,"Merano Residence, Albert Embankment, London SE1",flat,2018-12-04 00:00:00,"UK Homes Enterprise, SW5",Vauxhall,Vauxhall
